Eta  H  K  L  Epoch  Sec  ion1  Hubmon  scan_bar  Filters  Correct  Qmag  Energy  Graze  p_peak  p_total  p_del_s  p_nu_s  p_image  p_xcen  p_xsig  p_ycen  p_ysig  power  tempsp  gun_on  ion0  p_point
23.78 6.23277e-05 -0.171066 5.99756 89 0.5000007 141641 105280 5 2 265472.3 9.3791289 22.1003 23.78 62 547682 119539 21505 0 0 0 0 0 0 0 553 155514 8905
23.79 6.14164e-05 -0.170019 5.99759 90 0.5000007 141602 105207 5 2 260046.59 9.3791289 22.1003 23.79 63 548007 119615 21336 1 0 0 0 0 0 0 553 155482 8723
23.8 6.05107e-05 -0.168973 5.99762 91 0.5000007 141634 105317 4 2 266813.82 9.3791289 22.1003 23.8 69 547603 119321 21431 2 0 0 0 0 0 0 553 155506 8950
23.81 5.96106e-05 -0.167927 5.99765 92 0.5000007 141644 105203 4 2 265710.79 9.3791289 22.1003 23.81 64 548911 119938 21668 3 0 0 0 0 0 0 553 155516 8913
23.82 5.8716e-05 -0.16688 5.99768 93 0.5000007 141729 105378 4 2 261328.49 9.3791289 22.1003 23.82 63 548028 120122 21337 4 0 0 0 0 0 0 553 155608 8766
23.83 5.7827e-05 -0.165834 5.99771 94 0.5000007 141658 105310 5 2 266575.33 9.3791289 22.1003 23.83 60 549387 120267 21862 5 0 0 0 0 0 0 553 155538 8942
23.84 5.69437e-05 -0.164788 5.99774 95 0.5000007 141708 105333 4 2 267946.66 9.3791289 22.1003 23.84 60 549288 120430 21734 6 0 0 0 0 0 0 553 155582 8988
23.85 5.60659e-05 -0.163741 5.99777 96 0.5000007 139042 103120 4 2 256648.06 9.3791289 22.1003 23.85 69 539251 117454 21074 7 0 0 0 0 0 0 553 152801 8609
23.86 5.51937e-05 -0.162695 5.9978 97 0.5000007 142279 105871 4 2 272388.59 9.3791289 22.1003 23.86 71 553078 120825 21917 8 0 0 0 0 0 0 553 156156 9137
23.87 5.43271e-05 -0.161649 5.99782 98 0.5000007 142291 105925 5 2 267410.05 9.3791289 22.1003 23.87 63 552546 120397 21638 9 0 0 0 0 0 0 553 156170 8970
23.88 5.34661e-05 -0.160602 5.99785 99 0.5000007 142296 105832 4 2 269139.12 9.3791289 22.1003 23.88 69 553668 121099 21763 10 0 0 0 0 0 0 553 156176 9028
23.89 5.26107e-05 -0.159556 5.99788 100 0.5000007 142236 105734 4 2 272776.14 9.3791289 22.1003 23.89 75 551784 120455 22028 11 0 0 0 0 0 0 553 156122 9150
23.9 5.17609e-05 -0.15851 5.99791 101 0.5000007 142290 105930 5 2 267887.04 9.3791289 22.1003 23.9 72 553263 121239 21936 12 0 0 0 0 0 0 553 156150 8986
